Years,MSOAcode,DeathsAllAges
2013-2015,E02003314,239
2013-2015,E02003315,100
2013-2015,E02003316,221
2013-2015,E02003317,233
2013-2015,E02003318,126
2013-2015,E02003319,236
2013-2015,E02003320,98
2013-2015,E02003321,139
2013-2015,E02003322,118
2013-2015,E02003323,153
2013-2015,E02003324,151
2013-2015,E02003325,162
2013-2015,E02003326,205
2013-2015,E02003327,208
2013-2015,E02003328,188
2013-2015,E02003329,139
2013-2015,E02003330,120
2013-2015,E02003331,276
2013-2015,E02003332,287
2013-2015,E02003333,146
2013-2015,E02003334,130
2013-2015,E02003335,107
2013-2015,E02003336,205
2013-2015,E02003337,250
2013-2015,E02003338,175
2013-2015,E02003339,255
2013-2015,E02003340,275
2013-2015,E02003341,107
2013-2015,E02003342,170
2013-2015,E02003343,149
2013-2015,E02003344,117
2013-2015,E02003345,77
2013-2015,E02003346,191
2013-2015,E02003347,87
2013-2015,E02003348,228
2013-2015,E02003349,210
2013-2015,E02003350,163
2013-2015,E02003351,144
2013-2015,E02003352,125
2013-2015,E02003353,143
2013-2015,E02003354,170
2013-2015,E02003355,131
2013-2015,E02003356,175
2013-2015,E02003357,200
2013-2015,E02003358,199
2013-2015,E02003359,70
2013-2015,E02003360,125
2013-2015,E02003361,142
2013-2015,E02003362,101
2013-2015,E02003363,165
2013-2015,E02003364,70
2013-2015,E02003365,182
2013-2015,E02003366,109
2013-2015,E02003367,103
2013-2015,E02003368,117
2013-2015,E02003369,131
2013-2015,E02003370,122
2013-2015,E02003371,124
2013-2015,E02003372,144
2013-2015,E02003373,135
2013-2015,E02003374,80
2013-2015,E02003375,123
2013-2015,E02003376,226
2013-2015,E02003377,172
2013-2015,E02003378,262
2013-2015,E02003379,100
2013-2015,E02003380,118
2013-2015,E02003381,159
2013-2015,E02003382,337
2013-2015,E02003383,104
2013-2015,E02003384,193
2013-2015,E02003385,221
2013-2015,E02003386,246
2013-2015,E02003387,176
2013-2015,E02003388,127
2013-2015,E02003389,159
2013-2015,E02003390,130
2013-2015,E02003391,218
2013-2015,E02003392,133
2013-2015,E02003393,163
2013-2015,E02003394,296
2013-2015,E02003395,123
2013-2015,E02003396,150
2013-2015,E02003397,201
2013-2015,E02003398,129
2013-2015,E02003399,134
2013-2015,E02003400,162
2013-2015,E02003401,354
2013-2015,E02003402,103
2013-2015,E02003403,218
2013-2015,E02003404,191
2013-2015,E02003405,181
2013-2015,E02003406,159
2013-2015,E02003407,195
2013-2015,E02003408,128
2013-2015,E02003409,212
2013-2015,E02003410,175
2013-2015,E02003411,292
2013-2015,E02003412,164
2013-2015,E02003413,176
2013-2015,E02003414,128
2013-2015,E02003415,237
2013-2015,E02003416,110
2013-2015,E02003417,141
2013-2015,E02003418,198
2013-2015,E02003419,127
2013-2015,E02003420,101
2013-2015,E02003421,116
2013-2015,E02003422,364
2013-2015,E02003423,121
2013-2015,E02003424,256
2013-2015,E02003425,230
2013-2015,E02003426,266
2013-2015,E02003427,130
2013-2015,E02003428,183
2013-2015,E02003429,191
2013-2015,E02003430,121
2013-2015,E02003431,150
2013-2015,E02003432,135
2013-2015,E02003433,148
2013-2015,E02003434,348
2013-2015,E02003435,107
2013-2015,E02003436,253
2013-2015,E02003437,209
2013-2015,E02003438,319
2013-2015,E02003439,177
2013-2015,E02003440,211
2013-2015,E02003441,232
2013-2015,E02003442,92
2013-2015,E02003443,206
2013-2015,E02003444,189
2013-2015,E02003445,134
2013-2015,E02003446,124
2013-2015,E02003447,254
2013-2015,E02003448,123
2013-2015,E02003449,86
2013-2015,E02003450,155
2013-2015,E02003451,325
2013-2015,E02003452,102
2013-2015,E02003453,91
2013-2015,E02003454,314
2013-2015,E02003455,177
2013-2015,E02003456,160
2013-2015,E02003457,155
2013-2015,E02003458,149
2013-2015,E02003459,209
2013-2015,E02003460,209
2013-2015,E02003461,290
2013-2015,E02003462,153
2013-2015,E02003463,159
2013-2015,E02003464,118
2013-2015,E02003465,188
2013-2015,E02003466,116
2013-2015,E02003467,254
2013-2015,E02003468,177
2013-2015,E02003469,100
2013-2015,E02003470,105
2013-2015,E02003471,100
2013-2015,E02003472,87
2013-2015,E02003473,79
2013-2015,E02003474,116
2013-2015,E02003475,273
2013-2015,E02003476,186
2013-2015,E02003477,203
2013-2015,E02003478,128
2013-2015,E02003479,90
2013-2015,E02003480,76
2013-2015,E02003481,185
2013-2015,E02003482,185
2013-2015,E02003483,83
2013-2015,E02003484,123
2013-2015,E02003485,197
2013-2015,E02003486,76
2013-2015,E02003487,168
2013-2015,E02003488,197
2013-2015,E02003489,221
2013-2015,E02003490,185
2013-2015,E02003491,201
2013-2015,E02003492,114
2013-2015,E02003493,226
2013-2015,E02003494,134
2013-2015,E02003495,160
2013-2015,E02003496,202
2013-2015,E02003497,194
2013-2015,E02003498,145
2013-2015,E02003499,244
2013-2015,E02003500,85
2013-2015,E02003501,153
2013-2015,E02003502,168
2013-2015,E02003503,245
2013-2015,E02003504,110
2013-2015,E02003505,77
2013-2015,E02003506,158
2013-2015,E02003507,273
2013-2015,E02003508,84
2013-2015,E02003509,235
2013-2015,E02003510,227
2013-2015,E02003511,215
2013-2015,E02003512,89
2013-2015,E02003513,296
2013-2015,E02003514,116
2013-2015,E02003515,183
2013-2015,E02003516,135
2013-2015,E02003517,150
2013-2015,E02003518,330
2013-2015,E02003519,108
2013-2015,E02003520,194
2013-2015,E02003521,316
2013-2015,E02003522,198
2013-2015,E02003523,380
2013-2015,E02003524,188
2013-2015,E02003525,158
2013-2015,E02003526,304
2013-2015,E02003527,142
2013-2015,E02003529,213
2013-2015,E02003530,198
2013-2015,E02003531,169
2013-2015,E02003532,173
2013-2015,E02003533,130
2013-2015,E02003534,148
2013-2015,E02003535,159
2013-2015,E02003536,222
2013-2015,E02003537,228
2013-2015,E02003538,265
2013-2015,E02003539,335
2013-2015,E02003540,269
2013-2015,E02003541,261
2013-2015,E02003542,157
2013-2015,E02003543,157
2013-2015,E02003544,135
2013-2015,E02003545,290
2013-2015,E02003546,210
2013-2015,E02003547,226
2013-2015,E02003548,247
2013-2015,E02003549,138
2013-2015,E02003550,148
2013-2015,E02003551,137
2013-2015,E02003552,205
2013-2015,E02003553,76
2013-2015,E02003554,266
2013-2015,E02003555,206
2013-2015,E02003556,151
2013-2015,E02003557,140
2013-2015,E02003558,165
2013-2015,E02003559,151
2013-2015,E02003560,167
2013-2015,E02003561,216
2013-2015,E02003562,172
2013-2015,E02003563,185
2013-2015,E02003564,220
2013-2015,E02003565,79
2013-2015,E02003566,177
2013-2015,E02003567,134
2013-2015,E02003568,190
2013-2015,E02003569,142
2013-2015,E02003570,113
2013-2015,E02003571,211
2013-2015,E02003572,201
2013-2015,E02003573,222
2013-2015,E02003574,169
2013-2015,E02003575,165
2013-2015,E02003576,169
2013-2015,E02003577,113
2013-2015,E02003578,155
2013-2015,E02003579,321
2013-2015,E02003580,150
2013-2015,E02003581,247
2013-2015,E02003582,256
2013-2015,E02003583,258
2013-2015,E02003584,201
2013-2015,E02003585,286
2013-2015,E02003586,303
2013-2015,E02003587,254
2013-2015,E02003588,339
2013-2015,E02003589,157
2013-2015,E02003590,369
2013-2015,E02003591,243
2013-2015,E02003592,492
2013-2015,E02003593,194
2013-2015,E02003594,404
2013-2015,E02003595,324
2013-2015,E02003596,383
2013-2015,E02003597,170
2013-2015,E02003598,290
2013-2015,E02003599,108
2013-2015,E02003600,171
2013-2015,E02003601,150
2013-2015,E02003602,127
2013-2015,E02003603,240
2013-2015,E02003604,210
2013-2015,E02003605,145
2013-2015,E02003606,169
2013-2015,E02003607,177
2013-2015,E02003608,251
2013-2015,E02003609,232
2013-2015,E02003610,157
2013-2015,E02003611,154
2013-2015,E02003612,149
2013-2015,E02003613,136
2013-2015,E02003614,122
2013-2015,E02003615,192
2013-2015,E02003616,176
2013-2015,E02003617,213
2013-2015,E02003618,220
2013-2015,E02003619,277
2013-2015,E02003620,218
2013-2015,E02003621,234
2013-2015,E02003622,211
2013-2015,E02003623,155
2013-2015,E02003624,301
2013-2015,E02003625,525
2013-2015,E02003626,100
2013-2015,E02003627,321
2013-2015,E02003628,112
2013-2015,E02003629,239
2013-2015,E02003630,164
2013-2015,E02003631,124
2013-2015,E02003632,104
2013-2015,E02003633,130
2013-2015,E02003634,193
2013-2015,E02003635,121
2013-2015,E02003636,126
2013-2015,E02003637,261
2013-2015,E02003638,257
2013-2015,E02003639,280
2013-2015,E02003640,193
2013-2015,E02003641,66
2013-2015,E02003642,168
2013-2015,E02003643,132
2013-2015,E02003644,261
2013-2015,E02003645,220
2013-2015,E02003646,214
2013-2015,E02003647,251
2013-2015,E02003648,136
2013-2015,E02003649,116
2013-2015,E02003650,179
2013-2015,E02003651,174
2013-2015,E02003652,198
2013-2015,E02003653,188
2013-2015,E02003654,141
2013-2015,E02003655,171
2013-2015,E02003656,151
2013-2015,E02003657,164
2013-2015,E02003658,241
2013-2015,E02003659,145
2013-2015,E02003660,147
2013-2015,E02003661,113
2013-2015,E02003662,133
2013-2015,E02003663,160
2013-2015,E02003664,267
2013-2015,E02003665,98
2013-2015,E02003666,142
2013-2015,E02003667,121
2013-2015,E02003668,223
2013-2015,E02003669,138
2013-2015,E02003670,169
2013-2015,E02003671,84
2013-2015,E02003672,338
2013-2015,E02003673,250
2013-2015,E02003674,128
2013-2015,E02003675,252
2013-2015,E02003676,184
2013-2015,E02003677,187
2013-2015,E02003678,144
2013-2015,E02003679,197
2013-2015,E02003680,270
2013-2015,E02003681,283
2013-2015,E02003682,129
2013-2015,E02003683,130
2013-2015,E02003685,164
2013-2015,E02003686,219
2013-2015,E02003687,190
2013-2015,E02003688,320
2013-2015,E02003689,204
2013-2015,E02003690,278
2013-2015,E02003691,209
2013-2015,E02003692,235
2013-2015,E02003693,160
2013-2015,E02003694,267
2013-2015,E02003695,255
2013-2015,E02003696,325
2013-2015,E02003697,143
2013-2015,E02003698,176
2013-2015,E02003699,141
2013-2015,E02003701,225
2013-2015,E02003702,164
2013-2015,E02003703,114
2013-2015,E02003704,94
2013-2015,E02003705,100
2013-2015,E02003706,133
2013-2015,E02003707,84
2013-2015,E02003708,132
2013-2015,E02003709,91
2013-2015,E02003710,201
2013-2015,E02003711,143
2013-2015,E02003712,241
2013-2015,E02003713,152
2013-2015,E02003714,146
2013-2015,E02003715,92
2013-2015,E02003716,214
2013-2015,E02003717,232
2013-2015,E02003718,137
2013-2015,E02003719,287
2013-2015,E02003720,207
2013-2015,E02003721,284
2013-2015,E02003722,247
2013-2015,E02003723,104
2013-2015,E02003724,151
2013-2015,E02003725,133
2013-2015,E02003726,93
2013-2015,E02003727,148
2013-2015,E02003728,301
2013-2015,E02003729,193
2013-2015,E02003730,268
2013-2015,E02003731,169
2013-2015,E02003732,210
2013-2015,E02003733,187
2013-2015,E02003734,280
2013-2015,E02003735,150
2013-2015,E02003736,191
2013-2015,E02003737,283
2013-2015,E02003738,152
2013-2015,E02003739,145
2013-2015,E02003740,320
2013-2015,E02003742,202
2013-2015,E02003743,321
2013-2015,E02003744,500
2013-2015,E02003745,274
2013-2015,E02003746,200
2013-2015,E02003747,394
2013-2015,E02003748,276
2013-2015,E02003749,166
2013-2015,E02003750,296
2013-2015,E02003751,246
2013-2015,E02003752,335
2013-2015,E02003753,217
2013-2015,E02003754,91
2013-2015,E02003755,273
2013-2015,E02003756,190
2013-2015,E02003757,127
2013-2015,E02003758,238
2013-2015,E02003759,126
2013-2015,E02003760,124
2013-2015,E02003761,272
2013-2015,E02003762,187
2013-2015,E02003763,145
2013-2015,E02003764,273
2013-2015,E02003765,199
2013-2015,E02003766,144
2013-2015,E02003767,153
2013-2015,E02003768,208
2013-2015,E02003769,167
2013-2015,E02003770,166
2013-2015,E02003771,173
2013-2015,E02003772,181
2013-2015,E02003773,202
2013-2015,E02003774,187
2013-2015,E02003775,131
2013-2015,E02003776,190
2013-2015,E02003777,185
2013-2015,E02003778,124
2013-2015,E02003779,85
2013-2015,E02003780,355
2013-2015,E02003781,106
2013-2015,E02003783,171
2013-2015,E02003784,192
2013-2015,E02003785,258
2013-2015,E02003786,157
2013-2015,E02003787,197
2013-2015,E02003788,131
2013-2015,E02003789,216
2013-2015,E02003790,239
2013-2015,E02003791,180
2013-2015,E02003792,269
2013-2015,E02003793,136
2013-2015,E02003794,202
2013-2015,E02003795,264
2013-2015,E02003796,238
2013-2015,E02003797,328
2013-2015,E02003798,166
2013-2015,E02003799,212
2013-2015,E02003800,177
2013-2015,E02003801,200
2013-2015,E02003802,329
2013-2015,E02003803,165
2013-2015,E02003804,161
2013-2015,E02003805,245
2013-2015,E02003806,146
2013-2015,E02003807,237
2013-2015,E02003808,123
2013-2015,E02003809,219
2013-2015,E02003810,256
2013-2015,E02003811,121
2013-2015,E02003812,175
2013-2015,E02003813,232
2013-2015,E02003814,150
2013-2015,E02003815,193
2013-2015,E02003816,269
2013-2015,E02003817,269
2013-2015,E02003818,207
2013-2015,E02003819,200
2013-2015,E02003820,142
2013-2015,E02003821,183
2013-2015,E02003822,327
2013-2015,E02003823,209
2013-2015,E02003824,149
2013-2015,E02003825,98
2013-2015,E02003826,246
2013-2015,E02003827,197
2013-2015,E02003828,181
2013-2015,E02003829,157
2013-2015,E02003830,296
2013-2015,E02003831,252
2013-2015,E02003832,114
2013-2015,E02003833,175
2013-2015,E02003834,177
2013-2015,E02003835,189
2013-2015,E02003836,273
2013-2015,E02003837,275
2013-2015,E02003838,181
2013-2015,E02003839,265
2013-2015,E02003840,346
2013-2015,E02003841,276
2013-2015,E02003842,158
2013-2015,E02003843,194
2013-2015,E02003844,156
2013-2015,E02003845,299
2013-2015,E02003846,207
2013-2015,E02003847,170
2013-2015,E02003848,226
2013-2015,E02003849,195
2013-2015,E02003850,125
2013-2015,E02003851,210
2013-2015,E02003852,153
2013-2015,E02003853,150
2013-2015,E02003854,143
2013-2015,E02003855,291
2013-2015,E02003856,282
2013-2015,E02003857,126
2013-2015,E02003858,168
2013-2015,E02003859,500
2013-2015,E02003860,149
2013-2015,E02003861,200
2013-2015,E02003862,275
2013-2015,E02003863,183
2013-2015,E02003864,359
2013-2015,E02003865,215
2013-2015,E02003866,94
2013-2015,E02003867,183
2013-2015,E02003868,222
2013-2015,E02003869,294
2013-2015,E02003870,245
2013-2015,E02003871,204
2013-2015,E02003872,261
2013-2015,E02003873,245
2013-2015,E02003874,311
2013-2015,E02003875,168
2013-2015,E02003876,127
2013-2015,E02003877,317
2013-2015,E02003878,352
2013-2015,E02003879,238
2013-2015,E02003880,197
2013-2015,E02003881,143
2013-2015,E02003882,217
2013-2015,E02003883,154
2013-2015,E02003884,265
2013-2015,E02003885,177
2013-2015,E02003886,232
2013-2015,E02003887,89
2013-2015,E02003888,238
2013-2015,E02003889,173
2013-2015,E02003890,116
2013-2015,E02003891,134
2013-2015,E02003892,160
2013-2015,E02003893,179
2013-2015,E02003894,313
2013-2015,E02003895,214
2013-2015,E02003896,233
2013-2015,E02003897,109
2013-2015,E02003898,179
2013-2015,E02003899,215
2013-2015,E02003900,212
2013-2015,E02003901,353
2013-2015,E02003902,250
2013-2015,E02003903,190
2013-2015,E02003904,189
2013-2015,E02003905,185
2013-2015,E02003906,214
2013-2015,E02003907,255
2013-2015,E02003908,215
2013-2015,E02003909,391
2013-2015,E02003910,234
2013-2015,E02003911,237
2013-2015,E02003912,297
2013-2015,E02003913,148
2013-2015,E02003914,154
2013-2015,E02003915,245
2013-2015,E02003916,293
2013-2015,E02003917,175
2013-2015,E02003918,191
2013-2015,E02003919,246
2013-2015,E02003920,210
2013-2015,E02003921,221
2013-2015,E02003922,174
2013-2015,E02003923,262
2013-2015,E02003924,371
2013-2015,E02003925,209
2013-2015,E02003926,196
2013-2015,E02003927,298
2013-2015,E02003928,356
2013-2015,E02003929,195
2013-2015,E02003930,367
2013-2015,E02003931,346
2013-2015,E02003932,242
2013-2015,E02003933,211
2013-2015,E02003934,206
2013-2015,E02003935,299
2013-2015,E02003936,250
2013-2015,E02003937,235
2013-2015,E02003938,185
2013-2015,E02003939,277
2013-2015,E02003940,188
2013-2015,E02003941,267
2013-2015,E02003942,221
2013-2015,E02003943,288
2013-2015,E02003944,356
2013-2015,E02003945,218
2013-2015,E02003946,349
2013-2015,E02003947,253
2013-2015,E02003948,315
2013-2015,E02003949,270
2013-2015,E02003950,170
2013-2015,E02003951,225
2013-2015,E02003952,230
2013-2015,E02003953,282
2013-2015,E02003954,293
2013-2015,E02003955,291
2013-2015,E02003956,200
2013-2015,E02003957,331
2013-2015,E02003958,172
2013-2015,E02003959,188
2013-2015,E02003960,250
2013-2015,E02003961,221
2013-2015,E02003962,246
2013-2015,E02003963,435
2013-2015,E02003964,317
2013-2015,E02003965,438
2013-2015,E02003966,201
2013-2015,E02003967,188
2013-2015,E02003968,304
2013-2015,E02003969,233
2013-2015,E02003970,239
2013-2015,E02003971,255
2013-2015,E02003972,252
2013-2015,E02003973,303
2013-2015,E02003974,301
2013-2015,E02003975,271
2013-2015,E02003976,242
2013-2015,E02003977,166
2013-2015,E02003978,178
2013-2015,E02003979,367
2013-2015,E02003980,222
2013-2015,E02003981,187
2013-2015,E02003982,217
2013-2015,E02003983,222
2013-2015,E02003984,305
2013-2015,E02003985,247
2013-2015,E02003986,195
2013-2015,E02003987,179
2013-2015,E02003988,228
2013-2015,E02003989,210
2013-2015,E02003990,298
2013-2015,E02003991,271
2013-2015,E02003992,216
2013-2015,E02003993,202
2013-2015,E02003994,341
2013-2015,E02003995,312
2013-2015,E02003996,218
2013-2015,E02003997,314
2013-2015,E02003998,195
2013-2015,E02003999,291
2013-2015,E02004000,163
2013-2015,E02004001,210
2013-2015,E02004002,242
2013-2015,E02004003,387
2013-2015,E02004004,409
2013-2015,E02004005,244
2013-2015,E02004006,267
2013-2015,E02004007,367
2013-2015,E02004008,152
2013-2015,E02004009,152
2013-2015,E02004010,279
2013-2015,E02004011,363
2013-2015,E02004012,142
2013-2015,E02004013,271
2013-2015,E02004014,215
2013-2015,E02004015,243
2013-2015,E02004016,221
2013-2015,E02004017,185
2013-2015,E02004018,294
2013-2015,E02004019,295
2013-2015,E02004020,244
2013-2015,E02004021,167
2013-2015,E02004022,152
2013-2015,E02004023,203
2013-2015,E02004024,193
2013-2015,E02004025,342
2013-2015,E02004026,317
2013-2015,E02004027,445
2013-2015,E02004028,278
2013-2015,E02004029,206
2013-2015,E02004030,187
2013-2015,E02004031,277
2013-2015,E02004032,245
2013-2015,E02004033,355
2013-2015,E02004034,196
2013-2015,E02004035,199
2013-2015,E02004036,321
2013-2015,E02004037,173
2013-2015,E02004038,373
2013-2015,E02004039,195
2013-2015,E02004040,220
2013-2015,E02004041,198
2013-2015,E02004043,226
2013-2015,E02004044,249
2013-2015,E02004045,294
2013-2015,E02004046,189
2013-2015,E02004047,238
2013-2015,E02004048,198
2013-2015,E02004049,307
2013-2015,E02004050,245
2013-2015,E02004051,316
2013-2015,E02004052,283
2013-2015,E02004053,230
2013-2015,E02004054,280
2013-2015,E02004055,263
2013-2015,E02004056,264
2013-2015,E02004057,183
2013-2015,E02004058,269
2013-2015,E02004059,309
2013-2015,E02004060,236
2013-2015,E02004061,220
2013-2015,E02004062,281
2013-2015,E02004063,287
2013-2015,E02004064,265
2013-2015,E02004065,234
2013-2015,E02004066,402
2013-2015,E02004067,180
2013-2015,E02004068,230
2013-2015,E02004069,228
2013-2015,E02004070,361
2013-2015,E02004071,170
2013-2015,E02004072,305
2013-2015,E02004073,310
2013-2015,E02004074,174
2013-2015,E02004075,209
2013-2015,E02004076,217
2013-2015,E02004077,211
2013-2015,E02004078,210
2013-2015,E02004080,315
2013-2015,E02004081,175
2013-2015,E02004082,284
2013-2015,E02004083,153
2013-2015,E02004084,273
2013-2015,E02004085,288
2013-2015,E02004086,254
2013-2015,E02004087,215
2013-2015,E02004088,204
2013-2015,E02004089,177
2013-2015,E02004090,198
2013-2015,E02004091,220
2013-2015,E02004092,239
2013-2015,E02004093,161
2013-2015,E02004094,190
2013-2015,E02004095,265
2013-2015,E02004096,249
2013-2015,E02004097,137
2013-2015,E02004098,216
2013-2015,E02004100,191
2013-2015,E02004102,422
2013-2015,E02004103,185
2013-2015,E02004104,156
2013-2015,E02004105,254
2013-2015,E02004106,228
2013-2015,E02004108,343
2013-2015,E02004109,187
2013-2015,E02004110,154
2013-2015,E02004111,145
2013-2015,E02004112,247
2013-2015,E02004113,312
2013-2015,E02004114,252
2013-2015,E02004115,242
2013-2015,E02004116,250
2013-2015,E02004117,228
2013-2015,E02004118,199
2013-2015,E02004119,223
2013-2015,E02004120,148
2013-2015,E02004121,175
2013-2015,E02004122,233
2013-2015,E02004123,234
2013-2015,E02004124,185
2013-2015,E02004125,216
2013-2015,E02004126,240
2013-2015,E02004128,366
2013-2015,E02004129,181
2013-2015,E02004130,267
2013-2015,E02004131,192
2013-2015,E02004132,182
2013-2015,E02004133,366
2013-2015,E02004134,227
2013-2015,E02004135,334
2013-2015,E02004136,234
2013-2015,E02004137,222
2013-2015,E02004138,528
2013-2015,E02004139,257
2013-2015,E02004140,380
2013-2015,E02004141,155
2013-2015,E02004142,159
2013-2015,E02004143,190
2013-2015,E02004144,248
2013-2015,E02004145,351
2013-2015,E02004146,211
2013-2015,E02004147,225
2013-2015,E02004148,611
2013-2015,E02004149,184
2013-2015,E02004150,216
2013-2015,E02004151,207
2013-2015,E02004152,132
2013-2015,E02004153,100
2013-2015,E02004154,147
2013-2015,E02004155,205
2013-2015,E02004156,219
2013-2015,E02004157,240
2013-2015,E02004158,163
2013-2015,E02004159,142
2013-2015,E02004160,288
2013-2015,E02004161,229
2013-2015,E02004162,381
2013-2015,E02004163,223
2013-2015,E02004164,190
2013-2015,E02004165,243
2013-2015,E02004166,166
2013-2015,E02004167,173
2013-2015,E02004168,196
2013-2015,E02004169,175
2013-2015,E02004170,256
2013-2015,E02004171,197
2013-2015,E02004172,148
2013-2015,E02004173,217
2013-2015,E02004174,232
2013-2015,E02004175,260
2013-2015,E02004176,197
2013-2015,E02004177,246
2013-2015,E02004178,214
2013-2015,E02004179,327
2013-2015,E02004180,162
2013-2015,E02004181,173
2013-2015,E02004182,209
2013-2015,E02004183,254
2013-2015,E02004184,218
2013-2015,E02004185,245
2013-2015,E02004186,230
2013-2015,E02004187,349
2013-2015,E02004188,212
2013-2015,E02004189,169
2013-2015,E02004190,261
2013-2015,E02004191,261
2013-2015,E02004192,185
2013-2015,E02004193,318
2013-2015,E02004194,180
2013-2015,E02004195,229
2013-2015,E02004196,245
2013-2015,E02004197,201
2013-2015,E02004198,238
2013-2015,E02004199,226
2013-2015,E02004200,212
2013-2015,E02004201,172
2013-2015,E02004202,198
2013-2015,E02004203,197
2013-2015,E02004204,245
2013-2015,E02004205,222
2013-2015,E02004206,384
2013-2015,E02004207,179
2013-2015,E02004208,321
2013-2015,E02004209,255
2013-2015,E02004210,322
2013-2015,E02004211,315
2013-2015,E02004212,156
2013-2015,E02004213,190
2013-2015,E02004214,174
2013-2015,E02004215,332
2013-2015,E02004216,179
2013-2015,E02004217,252
2013-2015,E02004218,148
2013-2015,E02004219,211
2013-2015,E02004220,260
2013-2015,E02004221,336
2013-2015,E02004222,167
2013-2015,E02004223,299
2013-2015,E02004224,244
2013-2015,E02004225,223
2013-2015,E02004226,221
2013-2015,E02004227,358
2013-2015,E02004228,228
2013-2015,E02004229,273
2013-2015,E02004230,256
2013-2015,E02004231,191
2013-2015,E02004232,224
2013-2015,E02004233,379
2013-2015,E02004234,234
2013-2015,E02004235,241
2013-2015,E02004236,198
2013-2015,E02004237,347
2013-2015,E02004238,438
2013-2015,E02004239,250
2013-2015,E02004240,151
2013-2015,E02004241,324
2013-2015,E02004242,355
2013-2015,E02004243,145
2013-2015,E02004244,247
2013-2015,E02004245,266
2013-2015,E02004246,290
2013-2015,E02004247,142
2013-2015,E02004248,384
2013-2015,E02004249,131
2013-2015,E02004250,426
2013-2015,E02004251,241
2013-2015,E02004252,302
2013-2015,E02004253,415
2013-2015,E02004254,241
2013-2015,E02004255,302
2013-2015,E02004256,223
2013-2015,E02004257,263
2013-2015,E02004258,399
2013-2015,E02004259,179
2013-2015,E02004260,173
2013-2015,E02004261,355
2013-2015,E02004262,168
2013-2015,E02004263,155
2013-2015,E02004264,216
2013-2015,E02004265,281
2013-2015,E02004266,224
2013-2015,E02004267,203
2013-2015,E02004268,461
2013-2015,E02004269,430
2013-2015,E02004270,268
2013-2015,E02004271,305
2013-2015,E02004272,398
2013-2015,E02004273,326
2013-2015,E02004274,262
2013-2015,E02004275,249
2013-2015,E02004276,279
2013-2015,E02004277,556
2013-2015,E02004278,197
2013-2015,E02004279,307
2013-2015,E02004280,270
2013-2015,E02004281,180
2013-2015,E02004282,427
2013-2015,E02004283,347
2013-2015,E02004284,380
2013-2015,E02004285,272
2013-2015,E02004286,155
2013-2015,E02004287,146
2013-2015,E02004288,131
2013-2015,E02004289,178
2013-2015,E02004290,112
2013-2015,E02004291,240
2013-2015,E02004292,250
2013-2015,E02004293,328
2013-2015,E02004294,213
2013-2015,E02004295,244
2013-2015,E02004296,233
2013-2015,E02004297,279
2013-2015,E02004298,314
2013-2015,E02004299,266
2013-2015,E02004300,227
2013-2015,E02004301,289
2013-2015,E02004302,214
2013-2015,E02004303,330
2013-2015,E02004304,361
2013-2015,E02004305,217
2013-2015,E02004306,185
2013-2015,E02004307,254
2013-2015,E02004308,184
2013-2015,E02004309,203
2013-2015,E02004310,201
2013-2015,E02004311,239
2013-2015,E02004312,236
2013-2015,E02004313,147
2013-2015,E02004314,181
2013-2015,E02004315,253
2013-2015,E02004316,151
2013-2015,E02004317,277
2013-2015,E02004318,247
2013-2015,E02004319,188
2013-2015,E02004320,271
2013-2015,E02004321,289
2013-2015,E02004322,344
2013-2015,E02004323,208
2013-2015,E02004324,202
2013-2015,E02004325,296
2013-2015,E02004326,249
2013-2015,E02004327,259
2013-2015,E02004328,176
2013-2015,E02004329,176
2013-2015,E02004330,276
2013-2015,E02004331,237
2013-2015,E02004332,191
2013-2015,E02004333,199
2013-2015,E02004334,244
2013-2015,E02004335,206
2013-2015,E02004336,329
2013-2015,E02004337,293
2013-2015,E02004338,181
2013-2015,E02004339,214
2013-2015,E02004340,408
2013-2015,E02004341,200
2013-2015,E02004342,143
2013-2015,E02004343,257
2013-2015,E02004344,245
2013-2015,E02004345,365
2013-2015,E02004346,128
2013-2015,E02004347,318
2013-2015,E02004348,224
2013-2015,E02004349,257
2013-2015,E02004350,303
2013-2015,E02004351,253
2013-2015,E02004352,270
2013-2015,E02004353,294
2013-2015,E02004354,292
2013-2015,E02004355,272
2013-2015,E02004356,168
2013-2015,E02004357,149
2013-2015,E02004358,276
2013-2015,E02004359,394
2013-2015,E02004361,327
2013-2015,E02004362,218
2013-2015,E02004363,547
2013-2015,E02004364,361
2013-2015,E02004365,181
2013-2015,E02004366,359
2013-2015,E02004367,448
2013-2015,E02004368,155
2013-2015,E02004369,342
2013-2015,E02004370,201
2013-2015,E02004371,196
2013-2015,E02004372,129
2013-2015,E02004373,293
2013-2015,E02004374,229
2013-2015,E02004375,341
2013-2015,E02004376,169
2013-2015,E02004377,598
2013-2015,E02004378,284
2013-2015,E02004379,163
2013-2015,E02004380,265
2013-2015,E02004381,246
2013-2015,E02004382,212
2013-2015,E02004383,185
2013-2015,E02004384,263
2013-2015,E02004385,265
2013-2015,E02004386,170
2013-2015,E02004387,104
2013-2015,E02004388,220
2013-2015,E02004389,511
2013-2015,E02004390,251
2013-2015,E02004391,306
2013-2015,E02004392,224
2013-2015,E02004393,213
2013-2015,E02004394,286
2013-2015,E02004395,276
2013-2015,E02004396,337
2013-2015,E02004397,289
2013-2015,E02004398,428
2013-2015,E02004399,455
2013-2015,E02004400,606
